,Timestamp,Username,Message
7318,"11/4/24, 9:10:01 PM",Pranav Kannepalli,but if they push u
7319,"11/4/24, 9:10:08 PM",Pranav Kannepalli,j direct them to me or achintya
7320,"11/4/24, 9:10:14 PM",Pranav Kannepalli,and we can give them specific reasons
7321,"11/4/24, 9:10:18 PM",~ Pallavi,image omitted
7322,"11/4/24, 9:10:32 PM",Iris Dey,It's the 50 present thing
7323,"11/4/24, 9:10:44 PM",Timothy An,alright thank you
7324,"11/4/24, 9:11:08 PM",Iris Dey,More than 50 percent of your team had to qualify to be counted
7325,"11/4/24, 9:16:44 PM",Pranav Kannepalli,direct them to me
7326,"11/4/24, 9:16:59 PM",Pranav Kannepalli,or chin chin
7327,"11/4/24, 9:17:02 PM",Chin Chin,oh also I talked to sanskriti and she understood
7328,"11/6/24, 6:00:56 PM",Pranav Kannepalli,Oris can u make the put
7329,"11/6/24, 6:03:31 PM",Iris Dey,And put what 😭🙏🏽
7330,"11/6/24, 6:03:51 PM",Iris Dey,Give me like an idea what to put and I'll do it
7331,"11/6/24, 6:11:53 PM",Shruthika Balasubramania ,You can put the American cancer society I registered for it just need to submit the form to Is Ferguson
7332,"11/6/24, 6:12:07 PM",Iris Dey,He also need to post the Sov with fee
7333,"11/6/24, 6:12:09 PM",Iris Dey,😭🙏🏽
7334,"11/6/24, 6:12:09 PM",Shruthika Balasubramania ,And maybe the achievement program I looked into that too
7335,"11/6/24, 6:12:12 PM",Shruthika Balasubramania ,Yeah
7336,"11/6/24, 6:12:22 PM",Shruthika Balasubramania ,Wait is that something I need to do
7337,"11/6/24, 6:12:27 PM",Iris Dey,Probably
7338,"11/6/24, 6:12:43 PM",Shruthika Balasubramania ,also that you can still add and remove people to your tears
7339,"11/6/24, 6:12:51 PM",Shruthika Balasubramania ,Actually ink if we should advertise that
7340,"11/6/24, 6:13:02 PM",Shruthika Balasubramania ,because they should’ve preferably done it before
7341,"11/6/24, 6:13:13 PM",Iris Dey,I think we should just mention it
7342,"11/6/24, 6:13:32 PM",Shruthika Balasubramania ,@14253736605 @14255331980 ?
7343,"11/6/24, 6:13:48 PM",Chin Chin,yeah we can
7344,"11/6/24, 6:13:54 PM",Shruthika Balasubramania ,K
7345,"11/6/24, 6:14:01 PM",Chin Chin,just tell them to send us an email about who they want to add
7346,"11/6/24, 6:14:09 PM",Chin Chin,removal is a lot wider @14255153937
7347,"11/6/24, 6:14:17 PM",Iris Dey,K
7348,"11/6/24, 6:14:22 PM",Chin Chin,let's not allow removal
7349,"11/6/24, 6:14:23 PM",Iris Dey,I'll make it in a bit
7350,"11/6/24, 6:14:28 PM",Chin Chin,because if they signed up as a team of 6
7351,"11/6/24, 6:14:28 PM",Iris Dey,Took
7352,"11/6/24, 6:14:30 PM",Chin Chin,and then removed 4
7353,"11/6/24, 6:14:36 PM",Iris Dey,Looked 💀
7354,"11/6/24, 6:14:37 PM",Chin Chin,they don't deserve the event anymore
7355,"11/6/24, 6:14:41 PM",Chin Chin,so yeah
7356,"11/6/24, 6:14:55 PM",Chin Chin,oh could someone contact alone and her team about adding hem to webster?
7357,"11/6/24, 6:15:07 PM",Shruthika Balasubramania ,I could
7358,"11/6/24, 6:17:38 PM",Chin Chin,thank you
7359,"11/6/24, 6:23:23 PM",Shruthika Balasubramania ,An you send me the list of people in her team
7360,"11/6/24, 6:24:13 PM",Chin Chin,"Misha Royal, Sophie That, Windy Sang, Arshin Pari, Helene Shergill"
7361,"11/6/24, 7:03:33 PM",Iris Dey,Also are we letting people drop events
7362,"11/6/24, 7:03:40 PM",Pranav Kannepalli,yeah
7363,"11/6/24, 7:03:46 PM",Iris Dey,K
7364,"11/6/24, 7:03:48 PM",Pranav Kannepalli,j know they can’t get it back
7365,"11/6/24, 7:03:54 PM",Chin Chin,"if the entire team drops it, yeah"
7366,"11/6/24, 7:03:55 PM",Iris Dey,Yeah in
7367,"11/6/24, 7:34:24 PM",Iris Dey,Should we mention the system control technology has open spots
7368,"11/6/24, 7:55:42 PM",Shruthika Balasubramania ,Maybe wait on that
7369,"11/6/24, 7:56:02 PM",Shruthika Balasubramania ,Of Helene’s team says no we want to keep option open for Dem right
7370,"11/6/24, 7:56:07 PM",Shruthika Balasubramania ,And whoever else has 0 events
7371,"11/6/24, 8:22:58 PM",Shruthika Balasubramania ,image omitted
7372,"11/6/24, 8:24:26 PM",Shruthika Balasubramania ,An we ask hem to join this event?
7373,"11/6/24, 8:24:36 PM",Sanjana,to support women in stem 😭😭 valid though
7374,"11/6/24, 8:24:44 PM",Sanjana,i feel like we should ask?
7375,"11/6/24, 8:25:19 PM",Pranav Kannepalli,kind valid in
7376,"11/6/24, 8:26:01 PM",Iris Dey,For parent volunteers we can ask kankelborg to set up a student square just for TSA
7377,"11/6/24, 8:26:06 PM",Iris Dey,Science Olympiad has that
7378,"11/6/24, 8:26:17 PM",Iris Dey,To parents get email about volunteering and stuff
7379,"11/6/24, 8:26:31 PM",Iris Dey,And also fee updated
7380,"11/6/24, 8:27:51 PM",Shruthika Balasubramania ,Yeah
7381,"11/6/24, 8:28:05 PM",Shruthika Balasubramania ,Oh that’s a good idea
7382,"11/6/24, 8:28:21 PM",Shruthika Balasubramania ,He’d probably be the ones dating it
7383,"11/6/24, 8:28:25 PM",Iris Dey,Shurthika can you hop on the put
7384,"11/6/24, 8:28:26 PM",Shruthika Balasubramania ,Is that allowed?
7385,"11/6/24, 8:28:31 PM",Iris Dey,And explain the American cancer society
7386,"11/6/24, 8:28:32 PM",Iris Dey,But
7387,"11/6/24, 8:28:37 PM",Shruthika Balasubramania ,Yeah
7388,"11/6/24, 8:28:39 PM",Iris Dey,Probably
7389,"11/6/24, 8:28:43 PM",Iris Dey,Thank you
7390,"11/6/24, 10:51:51 PM",Pranav Kannepalli,did someone make the put
7391,"11/6/24, 10:51:59 PM",Iris Dey,Yeah
7392,"11/6/24, 10:52:03 PM",Iris Dey,Check the board files
7393,"11/6/24, 10:56:18 PM",Pranav Kannepalli,ok
7394,"11/6/24, 10:56:22 PM",Pranav Kannepalli,femme email it to Kankelborg
7395,"11/6/24, 10:56:25 PM",Iris Dey,K
7396,"11/6/24, 11:02:01 PM",Shruthika Balasubramania ,😭 you sound dramatized in the email
7397,"11/6/24, 11:02:37 PM",Pranav Kannepalli,brow in act exhausted
7398,"11/6/24, 11:02:41 PM",Pranav Kannepalli,CWP is taking my soul
7399,"11/6/24, 11:04:19 PM",Iris Dey,😔
7400,"11/6/24, 11:06:18 PM",Timothy An,"@14255331980 my team would be interested in taking Grind for architectural design, they just anna hear her introduction"
7401,"11/6/24, 11:09:57 PM",Pranav Kannepalli,ok
7402,"11/6/24, 11:11:51 PM",Cleo Balaranjith,what if u give hem that
7403,"11/6/24, 11:11:55 PM",Cleo Balaranjith,system control
7404,"11/6/24, 11:13:03 PM",Pranav Kannepalli,i have to work with him
7405,"11/6/24, 11:13:10 PM",Pranav Kannepalli,i’ll send him an email in
7406,"11/6/24, 11:13:37 PM",Cleo Balaranjith,he doesn't even seem summed the😭😭
7407,"11/6/24, 11:13:42 PM",Cleo Balaranjith,that he got no event
7408,"11/6/24, 11:26:54 PM",Shruthika Balasubramania ,He’s just nice ll
7409,"11/7/24, 7:13:27 PM",Sanjana,hello livelier can someone tell me the tears that got children' stories this time around
7410,"11/7/24, 7:14:08 PM",Iris Dey,image omitted
7411,"11/7/24, 7:17:23 PM",Shruthika Balasubramania ,"Also today I asked hem about system control technology but he was upset about the events because he was really looking forward to his events, especially geospatial"
7412,"11/7/24, 7:17:49 PM",Shruthika Balasubramania ,An you send me the list of tears for both webster and geospatial to see if whoever’s left would be willing to take him? K most tears are full but he just wanted to ask
7413,"11/7/24, 7:18:53 PM",Chin Chin,the only team that will take him for geospatial is Va and Foxy
7414,"11/7/24, 7:18:59 PM",Chin Chin,all the others are completely full
7415,"11/7/24, 7:19:08 PM",Chin Chin,could*
7416,"11/7/24, 7:19:11 PM",Shruthika Balasubramania ,I’ll just ask them
7417,"11/7/24, 7:19:24 PM",Chin Chin,yeah sounds good
7418,"11/7/24, 7:19:33 PM",Chin Chin,the first webster team is full
7419,"11/7/24, 7:19:34 PM",Shruthika Balasubramania ,Now about the rd webster team?
7420,"11/7/24, 7:19:37 PM",Chin Chin,and Sophie's team said no
7421,"11/7/24, 7:19:41 PM",Chin Chin,we only send 2 tears
7422,"11/7/24, 7:19:42 PM",Shruthika Balasubramania ,Yeah
7423,"11/7/24, 7:19:52 PM",Shruthika Balasubramania ,? Wasn’t it 3 this year
7424,"11/7/24, 7:19:55 PM",Chin Chin,no
7425,"11/7/24, 7:20:02 PM",Chin Chin,"one last year, two this year"
7426,"11/7/24, 7:20:14 PM",Shruthika Balasubramania ,That that’s so weird I remember seeing 3
7427,"11/7/24, 7:20:27 PM",Chin Chin,your welcome to check again
7428,"11/7/24, 7:20:34 PM",Chin Chin,or*
7429,"11/7/24, 7:20:50 PM",Shruthika Balasubramania ,Oh you’re right
7430,"11/7/24, 7:21:16 PM",Chin Chin,"unless Va and Foxy say yes, he's not getting either"
7431,"11/7/24, 7:21:22 PM",Shruthika Balasubramania ,Yeah that’s fine
7432,"11/7/24, 7:23:16 PM",Iris Dey,i mean he choose very high demand events
7433,"11/7/24, 7:23:26 PM",Shruthika Balasubramania ,Yeah it’s fine either way
7434,"11/7/24, 7:23:35 PM",Shruthika Balasubramania ,Must one last try
7435,"11/7/24, 7:23:40 PM",Shruthika Balasubramania ,Who else doesn’t have events?
7436,"11/7/24, 7:24:04 PM",Iris Dey,Karay Number
7437,"11/7/24, 7:24:18 PM",Shruthika Balasubramania ,Is he fine with system control technology?
7438,"11/7/24, 7:24:41 PM",Iris Dey,no clue
7439,"11/7/24, 7:25:11 PM",Shruthika Balasubramania ,I’ll ask hem to directly email them because he said he has qualifications he wants to share
7440,"11/7/24, 7:25:21 PM",Shruthika Balasubramania ,Are there any tears karay can join
7441,"11/7/24, 7:25:36 PM",Pranav Kannepalli,he’s in data science and smith else i think
7442,"11/7/24, 7:25:51 PM",Shruthika Balasubramania ,Yeah I think it was digital video production
7443,"11/7/24, 7:26:59 PM",Iris Dey,oh
7444,"11/7/24, 7:27:14 PM",Iris Dey,yeah
7445,"11/7/24, 9:28:12 PM",Pranav Kannepalli,may felt is doing the same thing as us
7446,"11/7/24, 9:28:17 PM",Pranav Kannepalli,with high registration events
7447,"11/7/24, 9:29:35 PM",Shruthika Balasubramania ,The point system?
7448,"11/7/24, 9:29:39 PM",Pranav Kannepalli,ah
7449,"11/7/24, 9:29:43 PM",Pranav Kannepalli,the interviews and stuff
7450,"11/7/24, 9:29:49 PM",Pranav Kannepalli,or maybe they’ve had it
7451,"11/7/24, 9:29:52 PM",Pranav Kannepalli,and i j didn’t know
7452,"11/7/24, 9:29:57 PM",Shruthika Balasubramania ,oh
7453,"11/7/24, 9:30:03 PM",Chin Chin,really how do you know
7454,"11/7/24, 9:30:10 PM",Pranav Kannepalli,they j posted
7455,"11/7/24, 9:30:11 PM",Pranav Kannepalli,on tears
7456,"11/7/24, 9:30:28 PM",Pranav Kannepalli,image omitted
7457,"11/7/24, 9:31:21 PM",Shruthika Balasubramania ,that seems new
7458,"11/7/24, 9:31:23 PM",Chin Chin,brush I'm donna have to build stuff for that
7459,"11/7/24, 9:31:31 PM",Chin Chin,actually maybe not
7460,"11/7/24, 9:31:36 PM",Chin Chin,they are just sending an email
7461,"11/7/24, 9:31:46 PM",Pranav Kannepalli,yeah they’re j sending an email
7462,"11/7/24, 9:31:56 PM",Pranav Kannepalli,i wonder how many interviews they’re donna do
7463,"11/7/24, 9:31:58 PM",Pranav Kannepalli,in we see
7464,"11/7/24, 9:32:50 PM",Chin Chin,they don't have a ton of events like that
7465,"11/7/24, 9:35:28 PM",Pranav Kannepalli,have they gone through and handed out yet
7466,"11/7/24, 9:35:35 PM",Chin Chin,yeah
7467,"11/7/24, 9:35:40 PM",Chin Chin,they said they already sent the email
7468,"11/7/24, 9:35:44 PM",Chin Chin,I haven't gotten any
7469,"11/7/24, 9:35:50 PM",Chin Chin,so let's hope we're on the good side
7470,"11/7/24, 9:36:05 PM",Chin Chin,the portal doesn't show any marks yet
7471,"11/7/24, 9:36:48 PM",Pranav Kannepalli,they haven’t sent it yet
7472,"11/7/24, 9:36:53 PM",Pranav Kannepalli,they said they will send it soon
7473,"11/7/24, 9:37:07 PM",Chin Chin,He've sent all email all
7474,"11/7/24, 9:37:46 PM",Pranav Kannepalli,ah nor mind
7475,"11/7/24, 9:37:50 PM",Pranav Kannepalli,hopefully we on the good side then
7476,"11/7/24, 9:38:03 PM",Chin Chin,...
7477,"11/7/24, 9:38:11 PM",Pranav Kannepalli,in
7478,"11/7/24, 9:42:45 PM",Iris Dey,image omitted
7479,"11/7/24, 9:43:06 PM",Chin Chin,there's no way you don't get it
7480,"11/7/24, 9:43:15 PM",Chin Chin,if you need a rec letter my
7481,"11/7/24, 9:43:17 PM",Iris Dey,😭🙏🏽
7482,"11/7/24, 9:43:20 PM",Iris Dey,Thanks
7483,"11/7/24, 9:43:24 PM",Chin Chin,show the TSA march design
7484,"11/7/24, 9:43:28 PM",Iris Dey,Oh ouh
7485,"11/7/24, 9:43:37 PM",Iris Dey,By computer donna explode with all the adore illustration files
7486,"11/7/24, 9:43:56 PM",Shruthika Balasubramania ,fr
7487,"11/7/24, 9:57:35 PM",Cleo Balaranjith,is it for both front and back
7488,"11/7/24, 9:57:39 PM",Cleo Balaranjith,or is front
7489,"11/7/24, 9:58:05 PM",Iris Dey,"It was last years ""march"" design"
7490,"11/7/24, 9:58:10 PM",Iris Dey,It's the silly poster in ranks room
7491,"11/7/24, 9:58:16 PM",Cleo Balaranjith,brush
7492,"11/7/24, 9:58:24 PM",Cleo Balaranjith,what at this or
7493,"11/7/24, 9:58:27 PM",Pranav Kannepalli,ay i’m proud of that
7494,"11/7/24, 9:58:31 PM",Iris Dey,He will plan that later
7495,"11/7/24, 9:58:33 PM",Cleo Balaranjith,like stem tea march
7496,"11/7/24, 9:58:52 PM",Iris Dey,I feel like we should let all the events settle in
7497,"11/7/24, 9:58:53 PM",Iris Dey,When do it
7498,"11/7/24, 9:59:11 PM",Iris Dey,@14255331980 we should make a date for when you can drop events
7499,"11/7/24, 9:59:22 PM",Iris Dey,Like when can they not drop events
7500,"11/7/24, 9:59:47 PM",Pranav Kannepalli,what
7501,"11/7/24, 10:00:05 PM",Iris Dey,Like give a date where they can't drop events anymore
7502,"11/7/24, 10:00:56 PM",Pranav Kannepalli,after nov with
7503,"11/7/24, 10:04:30 PM",Iris Dey,To we should post this
7504,"11/7/24, 10:04:33 PM",Iris Dey,In the tears
7505,"11/7/24, 10:04:37 PM",Pranav Kannepalli,mr
7506,"11/7/24, 10:04:41 PM",Iris Dey,K
7507,"11/7/24, 10:11:28 PM",Pranav Kannepalli,image omitted
7508,"11/7/24, 10:11:53 PM",Pranav Kannepalli,image omitted
7509,"11/7/24, 10:12:05 PM",Iris Dey,@14253051938 did u
7510,"11/7/24, 10:12:33 PM",Iris Dey,Also like the TSA state go
7511,"11/7/24, 10:13:12 PM",Pranav Kannepalli,image omitted
7512,"11/7/24, 10:13:30 PM",Shruthika Balasubramania ,nice
7513,"11/7/24, 10:14:35 PM",Cleo Balaranjith,nut up
7514,"11/7/24, 10:20:05 PM",Cleo Balaranjith,did hem decide to do system control
7515,"11/7/24, 10:20:14 PM",Pranav Kannepalli,ah
7516,"11/7/24, 10:20:25 PM",Cleo Balaranjith,oh so how many spots are left
7517,"11/7/24, 10:20:55 PM",Pranav Kannepalli,1
7518,"11/7/24, 10:28:43 PM",Cleo Balaranjith,prank what other event spots are open
7519,"11/7/24, 10:28:50 PM",Cleo Balaranjith,other than system control
7520,"11/7/24, 10:28:55 PM",Iris Dey,Was anyone dropped yet?
7521,"11/7/24, 10:29:08 PM",Iris Dey,Monkey some pp might be waiting for interviews
7522,"11/7/24, 10:29:10 PM",Cleo Balaranjith,one drone tears thinking of dropping
7523,"11/7/24, 10:29:10 PM",Iris Dey,To happen
7524,"11/7/24, 10:29:57 PM",Cleo Balaranjith,yeah
7525,"11/7/24, 10:31:09 PM",Cleo Balaranjith,@14255153937 ^^
7526,"11/8/24, 5:00:14 PM",Pranav Kannepalli,that it
7527,"11/8/24, 5:00:23 PM",Pranav Kannepalli,bow the robotics team is saying they want to merge
7528,"11/8/24, 5:00:25 PM",Pranav Kannepalli,tentatively
7529,"11/8/24, 5:01:59 PM",Pranav Kannepalli,does someone else want to ask Misha and Khushie
7530,"11/8/24, 5:06:48 PM",Sanjana,arm who is the robotics team
7531,"11/8/24, 5:07:24 PM",Pranav Kannepalli,loops femme send
7532,"11/8/24, 5:07:46 PM",Pranav Kannepalli,image omitted
7533,"11/8/24, 5:09:57 PM",Shruthika Balasubramania ,Okay great
7534,"11/8/24, 5:10:17 PM",Iris Dey,the felt interviews are so silly 😭
7535,"11/8/24, 5:10:33 PM",Shruthika Balasubramania ,I just asked her about Webmaster should I ask again
7536,"11/8/24, 5:10:37 PM",Shruthika Balasubramania ,Or should someone else
7537,"11/8/24, 5:11:10 PM",Pranav Kannepalli,may
7538,"11/8/24, 5:11:22 PM",Pranav Kannepalli,i can ask then
7539,"11/8/24, 5:11:23 PM",Pranav Kannepalli,do at it
7540,"11/8/24, 5:11:25 PM",Shruthika Balasubramania ,Did you have yours?
7541,"11/8/24, 5:11:25 PM",Iris Dey,they didn even ask me to show anything
7542,"11/8/24, 5:11:28 PM",Shruthika Balasubramania ,Now’d it go
7543,"11/8/24, 5:11:31 PM",Iris Dey,for one of my events
7544,"11/8/24, 5:11:36 PM",Pranav Kannepalli,yeah its not easy
7545,"11/8/24, 5:11:43 PM",Pranav Kannepalli,Trophic Design?
7546,"11/8/24, 5:11:47 PM",Iris Dey,no
7547,"11/8/24, 5:11:57 PM",Pranav Kannepalli,ink if they know what they're doing
7548,"11/8/24, 5:12:06 PM",Pranav Kannepalli,also
7549,"11/8/24, 5:12:07 PM",Pranav Kannepalli,its not easy
7550,"11/8/24, 5:12:16 PM",Pranav Kannepalli,bc u don't have expertise in those fields
7551,"11/8/24, 5:12:20 PM",Pranav Kannepalli,wait Oris what event was it
7552,"11/8/24, 5:12:59 PM",Iris Dey,webster coming and development LMAO
7553,"11/8/24, 5:13:25 PM",Iris Dey,yeah is hard to ask questions
7554,"11/8/24, 5:13:32 PM",Iris Dey,when u have no clue what it about
7555,"11/8/24, 5:14:23 PM",Pranav Kannepalli,may
7556,"11/8/24, 5:14:27 PM",Pranav Kannepalli,wait u got interview?
7557,"11/8/24, 5:14:36 PM",Iris Dey,yeah
7558,"11/8/24, 5:14:39 PM",Pranav Kannepalli,and Achintya and I didn't?
7559,"11/8/24, 5:14:49 PM",Pranav Kannepalli,and No
7560,"11/8/24, 5:14:55 PM",Iris Dey,yeah ink
7561,"11/8/24, 5:15:31 PM",Iris Dey,they definelty had like a bias system
7562,"11/8/24, 5:15:39 PM",Iris Dey,cut we have a junior stacked team
7563,"11/8/24, 5:19:53 PM",Pranav Kannepalli,whose on your team
7564,"11/8/24, 5:20:54 PM",Iris Dey,Rishabh and samoan
7565,"11/8/24, 7:57:03 PM",Cleo Balaranjith,@14255331980 hem is not feeling well but he said he wants to do system control with me and someone else
7566,"11/8/24, 7:57:12 PM",Cleo Balaranjith,he wants to know if its too late
7567,"11/8/24, 7:57:15 PM",Cleo Balaranjith,to sign up
7568,"11/8/24, 8:08:39 PM",Pranav Kannepalli,what
7569,"11/8/24, 8:08:43 PM",Pranav Kannepalli,no u can have the spot
7570,"11/8/24, 8:33:54 PM",Cleo Balaranjith,k
7571,"11/9/24, 12:27:38 AM",Chin Chin,"okay wait Ham Kulkarni, Wish and Pragyan want system control as well"
7572,"11/9/24, 12:28:29 AM",Chin Chin,And so does Hush vera
7573,"11/9/24, 7:28:21 AM",Shruthika Balasubramania ,Now many events do they have?
7574,"11/9/24, 2:12:45 PM",Pranav Kannepalli,wait
7575,"11/9/24, 2:12:46 PM",Pranav Kannepalli,can we call today
7576,"11/9/24, 2:12:48 PM",Pranav Kannepalli,sometime
7577,"11/9/24, 2:13:11 PM",Pranav Kannepalli,j a short call to talk about regional and system control
7578,"11/9/24, 2:13:27 PM",Iris Dey,I can only do like after 9:30
7579,"11/9/24, 2:13:52 PM",Pranav Kannepalli,damn
7580,"11/9/24, 2:14:08 PM",Iris Dey,Or like in the next 2 hours technically
7581,"11/9/24, 2:14:24 PM",Timothy An,I can do daytime today I think
7582,"11/9/24, 2:14:27 PM",Sanjana,I can’t today!
7583,"11/9/24, 2:15:17 PM",Pranav Kannepalli,ok wait
7584,"11/9/24, 2:15:21 PM",Pranav Kannepalli,what day works best for everyone
7585,"11/9/24, 2:15:47 PM",Iris Dey,Monday
7586,"11/9/24, 2:16:27 PM",Timothy An,"Any, I can make time"
7587,"11/9/24, 2:19:07 PM",Pranav Kannepalli,works for me
7588,"11/9/24, 2:29:59 PM",Cleo Balaranjith,k
7589,"11/9/24, 2:30:56 PM",Cleo Balaranjith,we have 2 spots left let sham and his team have one
7590,"11/9/24, 2:31:03 PM",Cleo Balaranjith,and the tushin on hers team
7591,"11/9/24, 2:51:22 PM",Shruthika Balasubramania ,Sure
