,input_text,output_label
11136,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli:,i
11137,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i,j
11138,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j,said
11139,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said,that
11140,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that,*if*
11141,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if*,you
11142,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you,can
11143,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can,get
11144,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get,in
11145,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in,contact
11146,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact,with
11147,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with,a
11148,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a,board
11149,Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board,"member,"
11150,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member,",feel
11151,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member, feel",free
11152,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free",to
11153,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to",do
11154,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do",it
11155,"Pranav Kannepalli: this is amazing Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: YeahPranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it",<|endoftext|>
11156,"Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do itPranav Kannepalli:",else
11157,"Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do itPranav Kannepalli: else",it’s
11158,"Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do itPranav Kannepalli: else it’s",fine
11159,"Karma Ibrahim: LMAOOOO😭😭😭 Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do itPranav Kannepalli: else it’s fine",<|endoftext|>
11160,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli:",and
11161,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and",that
11162,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that",kid
11163,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid",asked
11164,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked",if
11165,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if",it
11166,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if it",was
11167,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if it was",still
11168,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if it was still",on
11169,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if it was still on",right
11170,"Shruthika Balasubramania : Yeah but Achintya’s doing his and others might get confused Iris Dey: That text should I put over it Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s finePranav Kannepalli: and that kid asked if it was still on right",<|endoftext|>
11171,"Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that meanPranav Kannepalli:",may
11172,"Iris Dey: Yeah Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that meanPranav Kannepalli: may",<|endoftext|>
11173,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli:",if
11174,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if",u
11175,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u",can
11176,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can",get
11177,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get",in
11178,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get in",contact
11179,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get in contact",with
11180,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get in contact with",or
11181,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get in contact with or",board
11182,"Pranav Kannepalli: i j said that *if* you can get in contact with a board member, feel free to do it Pranav Kannepalli: else it’s fine Pranav Kannepalli: and that kid asked if it was still on right Iris Dey: That the sight does that mean Pranav Kannepalli: mayPranav Kannepalli: if u can get in contact with or board",member
